income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.3,0.534069946760091,292.0,40,0.0069566674527355,AA,808,2660.136845452695,3590.719843271389,3090.364785228719,9,7,CA,86,1,BC,0,1,15.0,0,200.0,0,INTERNET,5.5258830433185855,linux,1,1.0,7,0
0.5,0.6243844436007113,18.0,30,0.0297517574055785,AB,806,4443.353830013131,2075.9052086257648,3129.135033761167,10,7,CA,111,1,BC,0,1,28.0,0,200.0,0,INTERNET,2.7643595739149243,other,1,1.0,7,0
0.4,0.4453395217329895,176.0,50,0.0071180165314556,AA,901,4385.871395234086,3624.655819512035,3152.0617818690166,1,7,CB,96,0,BA,1,1,22.0,0,200.0,0,INTERNET,2.343136057895581,other,1,1.0,7,0
0.1,0.3852603294271569,3.0,30,0.0220063900011269,AB,756,4103.256385992472,4188.265556351848,5595.160005860558,37,17,CF,70,0,BB,0,0,30.0,1,200.0,0,INTERNET,3.074927116687108,linux,1,1.0,7,0
0.8,0.0926252890188649,151.0,40,0.0210309662412568,AA,464,2293.690947935348,3031.33072993492,3049.8368669705824,18,3,CB,240,1,BA,1,1,5.0,0,200.0,0,INTERNET,0.2742783834548252,linux,1,1.0,7,0
0.7000000000000001,0.1388972415230914,11.0,30,0.0038778065368428,AA,1575,1635.589217682168,3165.552884565323,3113.515598261925,17,4,CA,237,1,BC,1,1,21.0,0,200.0,0,INTERNET,57.5631293196533,linux,0,1.0,7,0
0.6000000000000001,0.0910304518823417,9.0,40,0.0201377391145802,AC,2485,7831.974234849174,5588.382486035124,5984.759281776966,0,10,CA,108,1,BC,0,1,,1,500.0,0,INTERNET,8.761238612684954,linux,1,1.0,7,0
0.5,0.5222285737673181,10.0,30,0.0049801221677259,AB,805,1784.847627996567,2864.874017931913,3073.451747564802,14,4,CD,202,0,BB,1,0,28.0,0,990.0,0,INTERNET,4.126945287206056,other,1,1.0,7,0
0.2,0.1264393013128262,51.0,40,0.0260893687127177,AB,1033,3398.5579387627404,2792.3732673634395,3099.5853222345945,17,12,CF,110,1,BA,1,1,15.0,0,200.0,0,INTERNET,3.3994994468669697,linux,1,1.0,7,0
0.3,0.6278208430843357,94.0,60,0.016442103144674,AA,976,3998.852631855045,2681.751278194138,3116.551693315816,2099,8,CB,135,0,BA,1,1,6.0,1,200.0,0,INTERNET,14.187512297374973,linux,0,1.0,7,0
0.8,0.8705039667200352,14.0,40,0.0037460158702348,AB,3342,3940.389665627036,3306.795392406209,3109.968474830271,16,3,CA,50,1,BB,1,1,1.0,0,200.0,0,INTERNET,1.9225068449122045,linux,1,1.0,7,0
0.4,0.9310990934482488,319.0,20,0.015153784093329,AA,647,4595.483616753657,4637.463278364491,5512.769547773022,6,13,CA,67,1,BE,0,1,28.0,0,200.0,0,INTERNET,31.535769503741488,other,1,1.0,7,0
0.2,0.6425838878624647,255.0,30,0.0135004208047253,AB,1116,1544.6208842074454,2916.4347567863897,3079.242579926141,9,3,CA,166,0,BE,1,1,1.0,0,200.0,0,INTERNET,3.069706749497753,other,1,1.0,7,0
0.1,0.2194120564794934,8.0,20,0.0373812896412302,AC,442,2666.3917407184304,6043.849446382093,3150.7345770775646,10,19,CA,164,0,BB,0,1,,0,200.0,0,INTERNET,1.3794222477413784,other,1,1.0,7,0
0.7000000000000001,0.5204875295655045,14.0,30,0.0069902661652231,AC,712,3802.3176446242464,3483.2596537447494,3757.986312605178,0,11,CB,193,1,BB,1,1,,1,1000.0,1,INTERNET,0.7024508733928151,other,1,1.0,7,0
0.2,0.5539622025568863,179.0,30,0.0107119849041072,AC,2987,3849.94062596892,6844.450744594065,3125.32769637124,0,8,CB,186,0,BB,1,0,,0,500.0,0,INTERNET,6.2923097602799976,other,1,1.0,7,0
0.7000000000000001,0.8655915815048338,36.0,50,0.0087091307144234,AB,945,723.2280458115448,3645.936503797088,3161.384167594503,12,4,CA,196,1,BD,0,1,15.0,0,200.0,0,INTERNET,3.3857217014769496,windows,1,1.0,7,0
0.7000000000000001,0.1122422562140195,34.0,40,0.006349636262684,AB,667,831.6981738480945,3177.4947714642394,3156.9365672937565,11,2,CA,97,0,BC,1,1,1.0,0,200.0,0,INTERNET,0.3779008093479772,linux,1,1.0,7,0
0.8,0.358192958792672,23.0,30,0.0204648270172794,AC,1554,2850.7446385411376,2096.330264587413,4277.027357277142,0,9,CA,113,0,BC,0,1,,0,200.0,0,INTERNET,8.130106980952021,windows,0,1.0,7,0
0.7000000000000001,0.984850924466952,188.0,30,0.0198319721660588,AB,973,2024.0987652622416,2595.9353453780245,3128.757655392983,13,5,CA,239,0,BB,1,1,28.0,0,1000.0,0,INTERNET,9.770757209499784,linux,1,1.0,7,0
0.2,0.4582052710823329,29.0,50,0.032203936483421,AB,1121,14667.777526937884,7276.775100773391,3136.706408724026,700,7,CB,155,1,BE,1,1,1.0,0,1500.0,0,INTERNET,3.718811961289655,windows,1,1.0,7,0
0.9,0.8486494430677227,151.0,40,0.0299070935213135,AB,476,5211.663098017276,3736.179802037279,3141.0563131259314,777,7,CA,276,0,BB,0,1,10.0,0,200.0,0,INTERNET,2.4445977858424954,linux,0,1.0,7,0
0.9,0.4420473044396142,10.0,20,0.009142262025122,AB,1652,5215.375296652246,3443.6353725340364,3174.306433304663,12,5,CA,13,1,BB,0,1,28.0,0,200.0,0,INTERNET,3.988546532031113,linux,1,1.0,7,0
0.9,0.5952862056528001,20.0,30,0.0061713502758069,AC,611,3365.094181932833,2078.113622002686,3109.489311336778,0,11,CA,211,1,BA,0,1,,0,200.0,0,INTERNET,4.9376827972145545,other,0,1.0,7,0
0.9,0.0062774523108539,12.0,30,0.0001142320595864,AC,247,3184.9501690756547,3946.646776297323,3141.4931645837373,2,6,CA,144,1,BC,0,1,,0,200.0,0,INTERNET,5.068538439702087,linux,0,1.0,7,0
0.1,0.990719118255944,3.0,20,0.0191917114834419,AB,1694,2159.7880923241305,4051.3505027553138,4497.758474285006,5,23,CA,83,1,BB,0,1,28.0,0,1000.0,0,INTERNET,5.4125111340712735,linux,1,1.0,7,0
0.9,0.3601816129357769,106.0,40,0.009207617564105,AC,798,6401.861411885553,3953.041992247161,3114.181925052573,0,5,CA,110,1,BC,1,0,,0,200.0,0,INTERNET,1.4200939147140237,windows,0,1.0,7,0
0.8,0.0341092694859025,99.0,30,0.0260835160020143,AB,744,1332.355142151945,1898.7468875362915,3103.7687254665334,16,10,CA,218,1,BA,0,1,11.0,0,1000.0,0,INTERNET,1.8639132100327944,windows,1,1.0,7,0
0.1,0.0909201003371909,125.0,30,0.0316832230756191,AB,901,3605.759731469524,3180.880460415252,3924.935865693735,21,7,CA,87,0,BB,0,1,28.0,0,200.0,0,INTERNET,2.018563877888224,other,0,1.0,7,0
0.9,0.1367932190802483,6.0,30,0.00653695372384,AA,1389,8016.6897436470335,4207.2289444094895,3048.418881125748,1,18,CA,85,0,BC,0,1,1.0,0,200.0,0,INTERNET,3.204077394118276,other,1,1.0,7,0
0.2,0.4760054647515277,1.0,30,0.0246800295082564,AD,193,946.1724539684402,2393.946067509531,3151.096352640348,2,7,CA,85,0,BB,1,1,26.0,0,200.0,0,INTERNET,0.473589272455196,other,1,1.0,7,0
0.7000000000000001,0.6058830286016144,10.0,40,18.657616643510533,AB,723,3755.19817603188,3779.453367416791,3020.0431128768737,11,7,CA,84,1,BC,0,1,29.0,0,200.0,0,INTERNET,11.56010929844813,windows,1,1.0,7,0
0.7000000000000001,0.1376711291170024,38.0,40,0.4849494550403482,AA,640,3869.907531383239,6116.0763038457,3089.153043605541,13,5,CA,173,1,BC,1,1,1.0,0,500.0,0,INTERNET,8.749780872040883,other,0,1.0,7,0
0.1,0.0690347111718642,145.0,40,0.0414096295798317,AB,3432,664.1660193414583,2534.425981157753,3172.0830079467405,11,2,CA,225,0,BA,0,0,10.0,0,1500.0,0,INTERNET,0.972745494279152,linux,1,1.0,7,0
0.6000000000000001,0.4976579482182896,115.0,30,0.0207891571332645,AA,419,4732.358770431074,1798.4156290769254,3113.832868350069,2,7,CA,91,0,BA,0,1,,1,200.0,0,INTERNET,1.719283285328623,other,1,1.0,7,0
0.6000000000000001,0.5744210856690144,41.0,50,0.0320190910649903,AB,192,1175.6958389799374,1831.4544222389795,3130.527258269474,476,7,CA,118,1,BB,1,1,26.0,0,200.0,0,INTERNET,16.456904386897634,other,1,1.0,7,0
0.5,0.461959042809429,21.0,40,0.0171016147185464,AC,649,4569.062507529905,1703.8653813471442,3124.5853318687964,0,3,CA,117,0,BB,1,1,,0,200.0,0,TELEAPP,,other,0,0.0,7,0
0.6000000000000001,0.8454697204527378,25.0,50,0.0193044214340678,AB,289,8076.729244239334,6799.63433022822,6321.802802725008,328,9,CA,122,1,BC,0,1,1.0,0,200.0,0,INTERNET,4.952487137871034,windows,1,1.0,7,0
0.5,0.3940528951335726,132.0,40,0.0133838451548475,AA,2998,5429.022513780716,3416.410168638124,3159.970938151855,10,9,CA,79,0,BB,1,1,1.0,1,200.0,0,INTERNET,3.9792269668688913,other,1,1.0,7,0
0.8,0.797313240401915,6.0,20,0.0071136130639139,AB,865,632.4354935110782,3181.117734273958,3131.7208457892407,12,10,CB,171,1,BA,0,1,1.0,0,500.0,1,INTERNET,8.600992549173974,other,0,1.0,7,0
0.1,0.3281377621727654,40.0,20,0.0054510568159015,AC,2619,2468.419157403201,3688.768070843577,4288.6794965689205,0,10,CF,188,1,BB,0,1,,0,200.0,0,INTERNET,19.43534820122872,other,0,1.0,7,0
0.9,0.6083140496457388,28.0,40,0.0044597452402353,AB,1004,2554.0461162593,2084.6659709434625,3164.7878791031653,1,7,CA,69,0,BE,0,1,19.0,0,200.0,0,INTERNET,5.279432448031695,macintosh,1,1.0,7,0
0.6000000000000001,0.8259024280538798,182.0,20,0.0191282176561646,AB,684,5858.167894283833,4767.756662730531,3125.247764731453,15,13,CA,105,0,BE,0,1,25.0,1,200.0,0,INTERNET,0.9353914706404316,windows,1,1.0,7,0
0.1,0.52269133991828,270.0,40,0.8971274613715448,AB,1145,6356.550494360175,3665.288012392996,3119.234125031476,6,7,CB,257,1,BD,1,1,28.0,0,1500.0,0,INTERNET,1.3581045419586375,linux,1,1.0,7,0
0.6000000000000001,0.4881136609351023,8.0,30,0.0056559728284405,AB,458,1121.753043368129,2024.784271253709,3120.561108559916,13,8,CA,162,1,BC,0,1,31.0,0,1000.0,0,INTERNET,1.3174467911157106,other,1,1.0,7,0
0.9,0.5273173181801857,52.0,40,0.0138869907299137,AB,627,3955.691818285047,3616.7470733482414,3168.611189575373,14,8,CA,161,0,BC,1,1,1.0,0,200.0,0,INTERNET,1.7264139363024396,macintosh,0,1.0,7,0
0.8,0.7521477196858198,211.0,50,0.0190731795407599,AB,1083,3435.881815487464,4683.379808118138,3161.205206457035,4,4,CC,185,0,BA,1,1,10.0,0,500.0,0,INTERNET,4.605552082476551,other,1,1.0,7,0
0.4,0.5160456158401113,24.0,30,0.019734455011698,AA,2464,1678.5238396048132,2332.8859779904724,3127.3440255696446,8,11,CD,91,0,BC,1,0,11.0,1,200.0,0,INTERNET,4.634735309391111,other,0,1.0,7,0
0.1,0.2604717478689326,34.0,20,71.5586065442291,AB,785,1321.8942464654226,5973.687185847452,3115.363665969997,1,9,CB,94,1,BB,1,1,21.0,0,200.0,0,INTERNET,3.8089450671312446,other,1,1.0,7,0
0.7000000000000001,0.1712909009116718,87.0,40,0.0232479455705975,AB,659,4964.344021706379,2024.9857962325043,3161.775631535998,0,6,CA,139,0,BB,1,1,30.0,0,200.0,0,INTERNET,0.4600142052365823,linux,1,1.0,7,0
0.7000000000000001,0.3769945735313889,261.0,50,0.0158019103664354,AD,915,4252.5777000138405,3068.5789115641187,3960.934725708553,1263,1,CA,91,0,BB,1,1,1.0,0,1000.0,0,INTERNET,14.842247354518838,other,1,2.0,7,0
0.9,0.0663644687647465,74.0,20,0.013846333791776,AB,860,3993.239822234311,2409.42346701336,3121.618328824836,9,10,CA,104,0,BB,0,1,1.0,0,200.0,0,INTERNET,3.726169899009039,other,1,1.0,7,0
0.8,0.5081802325512433,39.0,30,0.0254698059313232,AB,1755,3996.582030793197,3184.480192538904,3103.752349369479,18,9,CA,161,0,BB,0,1,1.0,1,200.0,0,INTERNET,3.606051647913112,linux,1,1.0,7,0
0.5,0.5676102468285407,42.0,70,0.0046092436003978,AB,1058,5338.420781948067,4649.213238316092,3119.5180167662365,37,5,CB,102,1,BB,1,1,16.0,0,200.0,0,INTERNET,1.7804639473504462,other,1,1.0,7,0
0.9,0.7628928717024991,117.0,50,0.0004651452997498,AB,869,5742.051461610697,3217.3977665245666,3069.328103408693,14,5,CA,261,1,BA,1,1,2.0,0,1000.0,0,INTERNET,9.476967406718105,other,1,1.0,7,0
0.6000000000000001,0.1268119266138304,253.0,30,0.0215308281545996,AB,1442,1485.093207727739,1904.251198198948,3102.3414586166723,814,8,CA,98,1,BB,0,1,25.0,0,200.0,0,INTERNET,13.349267524167187,linux,1,1.0,7,0
0.2,0.6021642979253903,11.0,10,8.31931026639405,AB,798,3529.456744292405,3199.8456644085145,3122.398062693447,1,11,CA,35,1,BB,0,1,,0,200.0,0,INTERNET,10.388011928675915,linux,1,1.0,7,0
0.8,0.6014757099210202,5.0,30,72.31621776106357,AC,429,4321.50051760169,5908.875171860467,3069.58862480214,1,3,CA,101,0,BC,1,1,,0,200.0,0,INTERNET,1.2190748173768031,other,1,1.0,7,0
0.3,0.4329518547154986,44.0,30,0.0121780070761454,AA,742,4258.616715631487,2129.862031357796,3879.183078282914,11,7,CA,23,0,BD,1,1,4.0,0,200.0,0,INTERNET,13.501197270844084,linux,0,1.0,7,0
0.6000000000000001,0.9079005287641287,30.0,30,0.0382116373135763,AB,4577,5641.837670092285,3465.79524969013,3095.643351569352,11,8,CB,165,0,BB,0,1,1.0,0,200.0,0,INTERNET,17.803687486633766,macintosh,0,1.0,7,0
0.8,0.6602994844823995,0.0,30,0.0099168349306813,AC,314,2147.61446137614,2421.572878526994,3070.1226965185665,0,10,CA,96,1,BC,0,1,,0,500.0,0,INTERNET,8.905895798223815,linux,1,1.0,7,0
0.4,0.0918587326979614,26.0,20,0.0215899631674966,AB,708,2445.298130526412,3737.26947959346,3024.2954086809923,11,5,CA,127,1,BE,0,1,21.0,0,200.0,0,INTERNET,8.902082452035742,linux,0,1.0,7,0
0.6000000000000001,0.6361260380717929,0.0,30,0.018970584705117,AC,1910,3093.1994381341224,1805.172986908924,3137.464413661636,0,11,CA,90,0,BB,0,1,,0,200.0,0,INTERNET,11.145808655786398,linux,0,1.0,7,0
0.2,0.5488922657495692,44.0,30,0.0009419633772762,AB,1454,1938.227394388016,2829.318415093677,3098.1056980835106,8,10,CA,98,1,BB,0,1,25.0,1,200.0,0,INTERNET,2.1507942220672795,macintosh,1,1.0,7,0
0.9,0.5085499138761312,28.0,30,0.0044430351044687,AB,1201,4427.9276755730025,3280.8571123224506,3109.1528967298327,5,4,CA,185,0,BC,0,1,10.0,1,1000.0,0,INTERNET,7.655579163429956,windows,0,1.0,7,0
0.9,0.4893316881199181,55.0,20,0.0183944267762573,AC,1831,1280.0813333455535,2979.8358128682776,3150.7660777057185,1,11,CD,188,1,BB,1,1,,0,1000.0,0,INTERNET,2.903956948932408,other,0,1.0,7,0
0.1,0.7469717286650588,193.0,20,0.0459022608549292,AB,1622,3364.739399168324,3239.687949700884,3119.914006063167,20,10,CA,60,1,BE,0,1,26.0,0,200.0,0,INTERNET,10.31394887529521,windows,0,1.0,7,0
0.9,0.144653455646962,34.0,40,0.0330225075964401,AC,501,1522.431877001309,2389.975946676333,3064.7291110408764,0,6,CA,122,0,BB,1,1,,1,200.0,0,INTERNET,2.3892397209857537,other,1,1.0,7,0
0.1,0.6301523838472632,12.0,20,0.0175329336290521,AB,621,3194.788764189746,3707.443208002364,3119.093074376185,1433,9,CA,154,0,BC,0,1,11.0,0,200.0,0,INTERNET,0.8513840732526751,other,1,1.0,7,0
0.1,0.5808541389354531,4.0,30,0.0215378320061927,AD,408,6522.01044003481,3675.320898453959,3061.538022751486,13,14,CE,25,1,BC,0,1,1.0,0,200.0,0,INTERNET,5.030145750349648,linux,1,1.0,7,0
0.8,0.4931445026287777,47.0,30,0.0094599429584979,AC,825,6255.892554168951,2611.538229031035,4210.102606977578,1,10,CA,96,1,BB,1,1,,0,200.0,0,INTERNET,3.398078112867741,other,1,1.0,7,0
0.8,0.8179170132357375,40.0,40,0.0294136938413081,AB,1071,3298.2636493433915,2731.4181405787176,3135.888789208884,12,6,CA,133,0,BB,1,1,15.0,0,200.0,0,INTERNET,2.5611287573496333,windows,0,1.0,7,0
0.9,0.5623541531186309,141.0,10,0.0355229020164364,AD,108,2484.4535299149115,2789.989905926563,3076.7955133540067,11,6,CA,159,0,BE,1,1,10.0,0,1000.0,0,INTERNET,5.000233851797437,windows,1,1.0,7,0
0.6000000000000001,0.3836856419221994,32.0,30,0.0110989774026579,AB,1244,5212.106672700039,3040.1799807669126,3150.6284611427027,12,7,CA,77,1,BC,1,1,5.0,0,200.0,0,INTERNET,3.717081308966636,linux,0,1.0,7,0
0.8,0.1498385382307352,13.0,40,0.0104844928986996,AB,530,2016.120862537492,3156.888545643769,3080.108166854224,9,7,CA,122,1,BC,0,1,22.0,0,200.0,1,INTERNET,3.4247523314480066,linux,0,1.0,7,0
0.9,0.7315639036825401,24.0,30,0.0199032933774778,AC,885,5262.992148057632,4550.892594353733,3096.370527946395,0,14,CA,88,1,BC,0,1,,0,200.0,0,INTERNET,4.446343613558206,windows,0,1.0,7,0
0.1,0.8375101952993619,87.0,30,0.0114105558342244,AC,533,2229.640852345793,2547.0758034182186,3124.3948364560256,1,7,CA,100,0,BC,0,1,,0,200.0,0,INTERNET,3.238480573852524,other,1,1.0,7,0
0.4,0.1238458461823394,24.0,30,0.0271478443775941,AB,1329,1902.2313367807053,4365.340727824247,3127.525900756048,16,5,CA,119,1,BC,1,1,6.0,0,200.0,0,INTERNET,1.623077323735118,linux,1,1.0,7,0
0.9,0.0732029726023543,8.0,20,0.0229145172885334,AD,110,3531.774621508233,2863.9739036237,3164.571113599457,7,11,CA,134,0,BC,0,1,1.0,0,1000.0,0,INTERNET,0.4052754790040036,linux,1,1.0,7,0
0.7000000000000001,0.4357017086155844,121.0,40,0.0329331098656021,AB,1282,2711.107326198856,3054.200352406687,3129.059032173948,2,5,CA,115,1,BB,1,1,31.0,0,200.0,0,INTERNET,5.322119614068472,linux,1,1.0,7,0
0.1,0.3120032365101234,84.0,40,0.0139625133327803,AD,1376,2270.365356518887,2775.982391379331,3128.8234999542688,10,9,CA,63,1,BC,1,1,25.0,0,200.0,0,INTERNET,3.494476888057723,linux,1,1.0,7,0
0.3,0.90254652055219,107.0,20,0.013761927032745,AB,891,2653.0347464437737,2136.7815266031007,3084.247337051016,8,8,CA,185,0,BE,0,1,30.0,0,500.0,0,INTERNET,2.9819915510926043,windows,1,1.0,7,0
0.9,0.0159362122597324,3.0,20,0.0242538066596671,AC,498,4349.606820077313,2399.155970636476,3173.979433664704,0,2,CA,142,1,BB,0,1,,0,200.0,0,INTERNET,2.0619706870566814,windows,1,1.0,7,0
0.9,0.7120543698775323,2.0,40,0.0296931203581225,AA,1010,3525.518982468613,2691.121097444509,3109.657685716404,15,4,CA,197,0,BA,0,1,15.0,0,500.0,0,INTERNET,5.590008867191808,other,1,1.0,7,0
0.9,0.5710331314784618,55.0,30,23.37852968630072,AA,109,4778.185298633337,2480.208589391599,3085.325267232927,1,3,CA,131,1,BB,1,1,,0,200.0,0,INTERNET,13.637968280105929,other,1,1.0,7,0
0.1,0.0040764234488802,28.0,30,0.0220655217804821,AB,1240,3667.592852121596,3584.534894658393,3113.200329700935,44,5,CF,116,1,BC,0,1,15.0,0,200.0,0,INTERNET,3.607521272613997,linux,1,1.0,7,0
0.8,0.0528146388766485,37.0,40,0.021517491411342,AC,201,3699.601825521351,3137.37224959293,3072.334751666957,1,9,CA,129,0,BC,0,1,,0,200.0,0,INTERNET,3.3863758760786165,linux,0,1.0,7,0
0.9,0.1248330784503403,51.0,30,0.0238420894797051,AA,936,4521.410681018278,3914.206000296094,3109.1445799875114,105,21,CB,194,1,BA,1,1,15.0,0,200.0,0,INTERNET,6.026597772499508,linux,1,1.0,7,0
0.8,0.3656019002107532,26.0,40,0.0127609518253731,AD,883,2804.209486411193,2687.3576397560896,5318.406682294608,784,7,CA,118,0,BC,1,1,10.0,0,200.0,0,INTERNET,3.695256073006453,macintosh,1,1.0,7,0
0.9,0.603824401629414,30.0,20,0.0128744489312021,AC,2151,1323.8750015164474,6517.849970104738,3148.004823675718,4,10,CB,137,0,BA,0,1,,0,500.0,0,INTERNET,3.251292147302088,other,0,1.0,7,0
0.8,0.3259506505579123,18.0,20,0.0205647832827931,AA,518,3702.844520601945,4100.214790184245,3085.4404489305653,16,10,CA,102,1,BC,0,1,2.0,0,200.0,0,INTERNET,8.281921228511768,other,0,1.0,7,0
0.1,0.7825073009080893,37.0,20,0.0009630085709652,AC,741,4723.85225129959,3284.757453722131,3176.019370271937,0,9,CA,94,1,BE,0,1,,0,200.0,0,INTERNET,2.5484135939092813,linux,1,1.0,7,0
0.7000000000000001,0.7614699870010657,35.0,20,0.0002690975282865,AB,414,3563.8896117215404,3224.006230516576,3142.0091198265186,1338,11,CA,125,0,BE,1,1,25.0,0,200.0,0,INTERNET,9.515116331369354,windows,1,1.0,7,0
0.9,0.4961743592573406,2.0,30,0.0086328425705297,AB,444,1459.6589643079965,2956.819577847748,3115.698286389789,12,3,CA,123,1,BA,0,1,6.0,0,200.0,0,INTERNET,2.580453945719573,other,1,1.0,7,0
0.9,0.1786539303860974,22.0,40,0.0196776147928799,AC,722,2976.858286405306,2819.656588761912,3159.178021824272,13,6,CA,125,1,BC,0,1,,0,200.0,0,INTERNET,8.783819210967758,linux,1,1.0,7,0
0.8,0.8199072038149384,306.0,50,0.0435882736540652,AA,1085,4263.397475759763,2796.023345782583,3013.7813395018043,1214,6,CA,118,1,BE,1,1,25.0,1,1000.0,0,INTERNET,3.707941318381327,windows,1,1.0,7,0
0.2,0.5494231154591116,5.0,20,0.0099409282630513,AC,297,3892.259009816914,3795.729029948466,3188.1375993066167,0,10,CA,98,0,BC,0,1,,0,500.0,0,INTERNET,32.29753802646052,linux,1,1.0,7,0
0.8,0.9958186870197184,28.0,30,0.0026288411143187,AD,666,2618.046149137198,2587.508907688581,3040.7832179686493,13,11,CA,212,1,BC,0,1,1.0,1,1000.0,0,INTERNET,2.8482071935099547,windows,1,1.0,7,0
0.4,0.2642194581735317,54.0,40,0.029626508375909,AA,861,3275.633922217642,2844.452786609667,3470.31901820808,72,9,CA,237,1,BC,1,1,11.0,1,1500.0,0,INTERNET,1.7952492715255022,windows,0,1.0,7,0
0.1,0.2555258767593763,17.0,40,0.0098532742196425,AC,721,4105.046201173307,3199.339465674423,3100.5032860313777,0,5,CF,19,1,BB,0,1,,1,200.0,0,INTERNET,5.330397799195658,other,0,1.0,7,0
0.9,0.4388580837864532,279.0,20,0.0253409735411574,AB,993,3389.945658840745,2110.79891418388,3154.224514932959,18,4,CA,113,1,BA,1,1,1.0,1,200.0,0,INTERNET,0.4265430794999769,linux,1,1.0,7,0
0.7000000000000001,0.6673987603000295,345.0,20,0.0119603470791196,AB,485,3202.7148363370507,2147.611829677392,3104.79136284932,189,6,CA,119,1,BB,0,1,1.0,1,200.0,0,INTERNET,9.04040069255455,linux,0,1.0,7,0
0.6000000000000001,0.8552721974360811,32.0,30,0.0171540207309055,AC,1220,3635.97407180032,3247.557849916588,3169.690314878593,1,4,CA,115,0,BB,1,1,,1,200.0,0,INTERNET,4.849718025246206,linux,1,1.0,7,0
0.8,0.3955781680832632,27.0,20,0.0209820071844832,AA,901,2425.8953559538186,3486.706859147708,3028.3120458294243,8,3,CA,141,1,BC,1,1,5.0,0,200.0,0,INTERNET,3.6988666773456,other,1,1.0,7,0
0.5,0.8634030336222576,55.0,30,0.0074667408911619,AD,874,2335.328704935549,2490.5543300522954,3071.9570812918028,9,7,CA,302,0,BC,1,1,1.0,0,200.0,0,INTERNET,9.052892839016293,windows,1,1.0,7,0
0.8,0.0061682891291146,3.0,40,0.0064276260579632,AC,1057,5131.187627092917,3470.39689065509,3164.313268434835,1,8,CA,280,1,BB,0,1,,0,200.0,0,INTERNET,1.8490579093477344,linux,0,1.0,7,0
0.6000000000000001,0.832405935525629,181.0,50,0.0477562055932554,AA,763,3347.13523368063,2169.4927545768023,3151.4050913083674,1416,5,CA,186,0,BA,1,1,28.0,0,490.0,0,INTERNET,6.113532050012482,windows,0,1.0,7,0
0.7000000000000001,0.8932075083183314,98.0,40,0.020122195479027,AA,655,1746.47788871383,1793.5967975392216,3124.883100707975,8,1,CA,112,0,BC,1,1,26.0,1,200.0,0,INTERNET,17.122959331624788,windows,0,1.0,7,0
0.9,0.345293125028103,3.0,30,0.0121501266701441,AB,297,4027.8223345813135,2312.592473594289,3214.7659677450306,15,11,CA,187,1,BC,0,1,15.0,0,500.0,0,INTERNET,20.27639316840487,other,1,1.0,7,0
0.6000000000000001,0.3017905392920936,7.0,40,0.0036165331339695,AB,1408,8980.322386903104,3961.442356142078,5082.743763966465,9,7,CA,92,1,BC,0,1,26.0,0,200.0,0,INTERNET,3.1566677312783065,other,0,1.0,7,0
0.4,0.1165395903906136,96.0,20,16.118240627769982,AA,1407,5104.359271206918,3210.7654826952644,4129.5677109319895,0,12,CA,52,0,BC,0,1,,0,200.0,0,INTERNET,6.210673699973135,other,1,1.0,7,0
0.6000000000000001,0.2593181817867819,14.0,40,0.0145204625914688,AC,593,1602.4503910097744,3434.4382851484725,3159.980956700259,0,6,CD,123,0,BC,1,1,,0,200.0,0,INTERNET,2.9062056870746886,other,0,1.0,7,0
0.9,0.2155673896267013,13.0,30,0.0096407260277795,AB,420,3223.2618490711384,3627.089160878098,3156.121756464209,16,7,CB,115,1,BB,0,1,15.0,0,200.0,0,INTERNET,6.256880676279763,linux,0,1.0,7,0
0.4,0.0885978147236418,3.0,40,0.0251103492543381,AB,838,5116.735600165465,3269.415622062498,5050.216134157994,1784,6,CA,308,1,BD,0,1,30.0,0,1500.0,0,INTERNET,6.28819071121339,linux,1,1.0,7,0
